date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2043-06-17,28.33,71.16,0.96,305.42,72.48,1008.49,4.21,12,0
2043-06-18,29.53,54.09,3.71,160.19,70.27,1003.72,10.93,12,0
2043-06-19,32.1,69.04,3.78,206.99,81.79,1010.31,8.07,12,0
2043-06-20,32.78,76.25,0.0,143.86,25.84,1028.02,11.47,12,0
2043-06-21,34.94,68.62,0.0,180.33,17.66,1026.11,12.63,12,0
2043-06-22,30.23,61.44,0.0,305.48,13.96,1016.65,12.41,12,0
2043-06-23,29.07,73.93,3.53,79.71,74.6,1003.47,10.77,12,0
2043-06-24,31.72,69.37,0.94,47.69,45.66,1012.81,8.89,12,0
2043-06-25,26.95,58.48,1.48,33.69,9.88,1014.1,6.27,12,0
2043-06-26,32.12,63.09,0.0,52.08,41.01,1008.75,6.51,12,0
2043-06-27,29.26,74.23,1.97,261.63,84.9,1028.03,13.55,12,0
2043-06-28,25.7,53.8,0.69,258.13,7.71,1027.84,11.61,12,0
2043-06-29,23.26,56.5,5.53,129.18,0.01,1019.52,1.9,12,0
2043-06-30,35.49,65.0,2.09,91.22,45.93,976.43,6.33,12,0
2043-07-01,35.24,69.66,4.8,44.06,57.15,986.53,7.3,12,0
2043-07-02,30.51,67.61,0.0,311.6,6.86,1015.55,11.04,12,0
2043-07-03,29.11,48.99,0.0,30.2,73.75,1053.17,12.39,12,0
2043-07-04,30.2,75.96,0.0,228.59,27.69,1003.16,10.62,12,0
2043-07-05,32.35,61.21,2.82,262.21,61.42,1021.43,6.73,12,0
2043-07-06,26.61,71.42,2.83,38.82,37.22,1001.62,9.68,12,0
2043-07-07,34.63,75.91,3.45,191.21,85.92,1013.62,10.48,12,0
2043-07-08,30.45,51.86,1.19,245.3,15.95,1016.38,13.16,12,0
2043-07-09,29.97,52.55,0.0,98.92,60.65,1019.2,16.15,12,0
2043-07-10,30.18,59.57,1.43,141.81,59.68,1043.37,8.31,12,0
2043-07-11,28.21,70.12,4.27,324.47,94.51,1030.07,1.55,12,0
2043-07-12,34.71,62.94,0.0,332.54,37.51,992.56,18.67,12,0
2043-07-13,31.1,49.01,0.0,147.47,96.62,1003.06,10.16,12,0
2043-07-14,29.28,62.42,0.0,130.41,72.75,983.17,9.28,12,0
2043-07-15,28.5,74.52,0.22,13.62,8.34,1044.11,10.68,12,0
2043-07-16,28.76,73.27,2.47,277.35,12.37,949.05,7.1,12,0
2043-07-17,28.04,81.93,3.2,122.28,22.7,1019.58,12.55,12,0
2043-07-18,24.9,81.55,0.28,175.97,57.31,1020.17,10.5,12,0
2043-07-19,29.64,79.43,1.61,112.91,66.28,1007.11,10.25,12,0
2043-07-20,28.35,56.95,0.0,255.91,8.12,968.83,12.44,12,0
2043-07-21,29.47,70.86,2.72,176.92,34.54,1018.16,9.75,12,0
2043-07-22,33.13,60.85,1.31,1.67,59.4,1015.61,10.07,12,0
2043-07-23,30.5,62.99,3.0,132.53,33.46,1008.62,3.0,12,0
2043-07-24,32.72,73.99,1.57,106.2,62.66,1032.53,7.64,12,0
2043-07-25,27.35,59.25,3.65,191.05,54.78,996.43,9.36,12,0
2043-07-26,29.33,61.18,5.96,243.93,15.47,1020.81,15.03,12,0
2043-07-27,29.35,62.33,2.7,340.97,74.37,993.44,7.61,12,0
2043-07-28,29.18,76.53,1.71,305.93,23.84,1029.55,13.6,12,0
2043-07-29,29.69,59.29,3.17,208.45,27.57,956.97,5.09,12,0
2043-07-30,32.8,72.24,6.79,201.87,0.46,1014.51,7.23,12,0
2043-07-31,24.76,79.35,3.48,258.56,12.84,989.79,10.81,12,0
2043-08-01,28.69,71.37,3.2,37.74,94.65,1046.69,10.75,12,0
2043-08-02,25.26,79.93,5.22,283.66,7.44,1012.3,11.15,12,0
2043-08-03,27.51,51.33,2.95,27.84,73.83,1048.64,8.7,12,0
2043-08-04,31.82,69.42,0.0,346.71,78.0,1047.85,12.5,12,0
2043-08-05,26.73,62.17,3.73,259.19,90.28,973.49,10.8,12,0
2043-08-06,23.17,90.86,2.27,198.07,90.33,1051.72,10.7,12,0
2043-08-07,31.82,68.85,4.19,39.64,71.29,1035.81,11.49,12,0
2043-08-08,27.05,70.45,1.84,344.84,13.93,1039.31,8.02,12,0
2043-08-09,32.08,64.43,2.19,155.0,34.03,997.23,11.71,12,0
2043-08-10,27.12,49.45,5.62,186.84,62.12,1011.81,14.65,12,0
2043-08-11,23.53,66.37,3.12,225.9,52.19,1026.37,11.18,12,0
2043-08-12,27.33,58.28,2.59,157.9,79.14,1034.63,9.84,12,0
2043-08-13,30.9,52.2,0.56,127.79,21.07,929.85,8.47,12,0
2043-08-14,24.57,80.33,0.44,356.71,9.12,976.81,6.87,12,0
2043-08-15,27.71,69.74,0.0,4.58,33.93,1019.01,14.2,12,0
2043-08-16,29.62,69.27,1.37,340.96,94.35,1041.38,11.29,12,0
2043-08-17,27.39,59.55,1.72,12.1,24.03,1037.31,9.47,12,0
2043-08-18,30.93,77.3,0.43,95.5,5.69,1042.6,12.89,12,0
2043-08-19,31.43,51.96,1.04,270.41,97.77,991.1,7.07,12,0
2043-08-20,27.7,55.04,0.82,228.4,51.48,999.71,10.62,12,0
2043-08-21,32.33,58.41,4.67,65.5,15.25,1004.51,9.68,12,0
2043-08-22,28.75,61.38,2.2,272.23,67.71,980.77,10.66,12,0
2043-08-23,25.13,82.61,2.38,28.04,80.0,980.9,13.65,12,0
2043-08-24,33.23,80.03,4.68,81.14,68.15,1022.48,9.17,12,0
2043-08-25,22.4,71.9,1.92,301.64,55.53,1030.07,10.05,12,0
2043-08-26,28.65,62.76,1.13,303.09,0.91,1038.56,11.87,12,0
2043-08-27,31.29,59.18,1.46,192.09,88.1,1006.18,10.55,12,0
2043-08-28,29.96,73.59,3.12,173.57,88.02,1016.26,14.26,12,0
2043-08-29,23.68,66.83,2.65,135.53,56.75,999.07,12.41,12,0
2043-08-30,21.47,70.3,1.13,337.22,82.46,1041.35,7.49,12,0
2043-08-31,30.41,60.87,4.6,198.86,52.68,1004.69,12.79,12,0
2043-09-01,25.97,85.59,3.78,187.48,78.35,1003.79,12.03,12,0
2043-09-02,24.54,58.86,1.24,39.13,35.26,1023.26,7.15,12,0
2043-09-03,26.97,46.94,1.98,356.41,79.93,1004.69,10.61,12,0
2043-09-04,31.17,62.88,1.58,284.81,84.92,1006.68,8.83,12,0
2043-09-05,26.53,75.23,0.0,288.57,45.77,1006.19,13.53,12,0
2043-09-06,24.28,68.43,5.76,326.27,78.03,1010.03,7.45,12,0
2043-09-07,24.82,64.61,2.88,231.16,53.34,1016.4,17.78,12,0
2043-09-08,30.0,71.59,4.15,342.62,89.93,1033.83,8.42,12,0
2043-09-09,31.8,73.77,3.37,327.6,60.68,1020.97,10.76,12,0
2043-09-10,27.26,65.03,5.83,303.42,16.44,1017.21,6.75,12,0
2043-09-11,27.59,64.19,1.39,191.11,68.54,983.94,15.81,12,0
2043-09-12,28.92,74.23,3.25,198.21,46.54,1006.65,8.21,12,0
2043-09-13,25.73,82.26,3.44,99.67,9.59,1028.28,9.22,12,0
2043-09-14,26.87,62.5,0.37,62.03,74.92,998.66,6.7,12,0
2043-09-15,20.56,69.65,2.16,67.7,58.33,1024.26,9.44,12,0
2043-09-16,28.35,58.01,2.83,70.45,0.32,1031.3,7.07,12,0
2043-09-17,32.41,66.95,1.09,17.38,98.58,1003.17,10.44,12,0
2043-09-18,22.54,64.72,5.31,248.11,0.64,1029.49,12.22,12,0
2043-09-19,27.99,61.32,0.88,256.36,9.68,1029.12,10.46,12,0
2043-09-20,26.57,78.4,3.41,336.34,3.57,1010.66,6.27,12,0
2043-09-21,29.74,52.88,3.67,324.96,54.23,1039.86,10.42,12,0
2043-09-22,31.51,48.7,0.47,134.11,62.99,1038.01,14.69,12,0
2043-09-23,28.9,67.74,0.53,130.68,7.41,999.57,15.96,12,0
2043-09-24,31.32,61.12,2.46,33.93,29.55,991.57,11.47,12,0
2043-09-25,24.5,71.71,1.89,70.4,0.81,998.99,7.46,12,0
2043-09-26,29.45,69.45,0.49,139.6,17.26,998.69,10.37,12,0
2043-09-27,33.57,69.45,1.94,129.45,33.7,1014.7,13.97,12,0
2043-09-28,20.36,74.53,4.76,219.33,71.63,1006.17,11.35,12,0
2043-09-29,27.28,61.89,2.59,115.04,45.98,1018.06,9.42,12,0
2043-09-30,23.64,61.28,3.65,261.29,21.65,990.78,7.7,12,0
2043-10-01,29.43,63.99,2.13,310.21,72.34,1008.52,9.63,12,0
2043-10-02,27.89,62.65,3.71,329.92,15.52,995.09,9.06,12,0
2043-10-03,29.35,77.58,1.02,91.07,21.96,1009.12,12.08,12,0
2043-10-04,28.43,65.63,3.5,228.17,57.74,1005.15,4.9,12,0
2043-10-05,26.73,59.48,2.82,162.88,45.42,1035.41,14.97,12,0
2043-10-06,27.28,55.67,2.09,4.95,24.47,1040.38,11.49,12,0
2043-10-07,21.71,76.57,2.02,71.89,72.76,1000.84,11.68,12,0
2043-10-08,27.49,62.02,0.86,221.67,47.89,1020.65,5.75,12,0
2043-10-09,27.85,67.61,0.88,354.3,36.42,1037.65,12.0,12,0
2043-10-10,25.03,63.46,2.98,155.9,94.14,990.99,13.19,12,0
2043-10-11,32.49,67.86,3.04,30.84,69.11,999.15,5.38,12,0
2043-10-12,30.54,64.09,1.41,192.24,62.53,1006.85,5.23,12,0
2043-10-13,25.86,59.86,2.13,228.06,5.41,1001.52,5.38,12,0
2043-10-14,30.81,72.97,2.74,16.28,3.91,1019.09,9.43,12,0
2043-10-15,27.67,92.25,6.13,193.53,0.69,1022.23,8.8,12,0
2043-10-16,29.12,53.2,7.23,179.1,41.79,997.38,6.55,12,0
2043-10-17,27.33,70.79,4.01,316.84,29.65,992.85,8.03,12,0
2043-10-18,28.99,59.85,0.74,358.81,57.5,1015.4,10.01,12,0
2043-10-19,23.4,90.92,0.0,346.36,18.18,1005.25,7.39,12,0
2043-10-20,27.22,68.05,2.52,289.79,53.44,1039.13,4.75,12,0
2043-10-21,27.56,69.49,0.93,243.74,78.4,1012.8,9.01,12,0
2043-10-22,29.48,52.97,0.39,146.25,35.13,1031.47,6.36,12,0
2043-10-23,23.96,75.94,1.29,313.9,54.47,1048.57,11.38,12,0
2043-10-24,27.2,66.48,1.08,181.71,60.3,1030.76,12.15,12,0
2043-10-25,19.43,75.2,2.88,197.96,29.12,988.03,14.94,12,0
2043-10-26,26.28,89.94,3.79,225.96,45.82,988.71,8.01,12,0
2043-10-27,29.31,62.71,2.89,303.34,45.89,1018.76,6.17,12,0
2043-10-28,25.58,83.63,1.65,3.24,82.45,1051.45,8.73,12,0
2043-10-29,30.61,55.14,5.02,307.89,76.78,1013.52,9.77,12,0
2043-10-30,27.66,46.06,0.0,218.96,61.04,1010.2,12.94,12,0
2043-10-31,28.3,57.24,1.87,275.24,63.56,1032.09,5.77,12,0
2043-11-01,31.94,79.25,1.97,229.13,80.08,1012.53,11.82,12,0
2043-11-02,30.9,62.55,0.0,268.42,40.08,997.37,7.91,12,0
2043-11-03,21.15,78.79,0.42,357.11,5.14,1020.82,11.17,12,0
2043-11-04,28.5,84.89,2.42,243.12,90.71,1057.97,12.67,12,0
2043-11-05,28.88,69.03,2.5,25.04,83.49,1055.37,16.82,12,0
2043-11-06,31.34,76.34,4.19,276.97,81.28,1023.9,7.84,12,0
2043-11-07,24.01,73.76,2.86,275.71,28.64,1026.99,11.41,12,0
2043-11-08,30.05,59.0,0.0,109.89,22.71,1017.36,7.1,12,0
2043-11-09,32.03,54.31,1.15,166.23,26.63,984.39,10.62,12,0
2043-11-10,23.13,49.72,2.29,139.8,25.38,1031.7,13.25,12,0
2043-11-11,27.42,70.09,1.11,73.49,56.58,997.45,5.16,12,0
2043-11-12,29.9,76.68,1.05,3.25,15.09,1029.61,14.15,12,0
2043-11-13,29.7,83.81,0.59,141.47,68.22,1008.17,10.47,12,0
2043-11-14,31.92,52.19,1.87,146.2,42.75,992.06,9.51,12,0
2043-11-15,27.92,68.39,1.13,30.52,8.44,1032.69,12.18,12,0
2043-11-16,28.52,61.08,5.89,77.59,7.05,1029.16,9.69,12,0
2043-11-17,26.77,63.63,2.49,341.82,92.23,978.87,9.25,12,0
2043-11-18,27.95,67.77,2.06,319.09,44.72,1021.1,11.97,12,0
2043-11-19,30.12,57.49,1.69,313.16,50.27,1002.85,9.03,12,0
2043-11-20,29.6,57.05,0.25,160.2,29.58,1020.64,12.57,12,0
2043-11-21,22.81,54.25,0.0,22.24,57.87,1050.93,6.13,12,0
2043-11-22,30.1,63.67,4.44,343.38,81.01,1020.78,8.49,12,0
2043-11-23,26.4,56.64,4.22,129.91,72.72,1002.64,8.2,12,0
2043-11-24,25.52,61.38,3.1,60.23,58.36,1037.04,8.2,12,0
2043-11-25,33.36,73.18,4.43,301.4,91.63,998.82,6.18,12,0
2043-11-26,26.92,69.46,2.82,327.9,6.67,1005.1,13.01,12,0
2043-11-27,28.67,72.45,5.4,238.47,67.14,1015.7,17.01,12,0
2043-11-28,34.54,70.83,0.0,249.7,38.4,1013.57,10.51,12,0
2043-11-29,31.08,77.68,1.19,53.59,7.25,1004.06,10.61,12,0
2043-11-30,30.6,81.61,0.7,169.17,88.87,1049.86,11.9,12,0
2043-12-01,28.94,69.45,0.93,140.64,92.48,1010.6,8.49,12,0
2043-12-02,30.01,60.19,5.51,105.76,67.51,1055.27,11.22,12,0
2043-12-03,23.85,79.99,2.42,320.25,25.42,1035.45,11.6,12,0
2043-12-04,30.13,63.56,0.0,290.32,26.08,972.17,6.88,12,0
2043-12-05,32.88,68.29,1.67,257.89,99.83,1033.49,13.47,12,0
2043-12-06,29.0,57.36,2.57,41.07,36.77,971.66,9.74,12,0
2043-12-07,23.06,61.93,1.05,71.75,27.26,1034.3,6.42,12,0
2043-12-08,28.17,68.64,0.0,246.45,39.75,977.9,6.73,12,0
2043-12-09,28.93,59.28,2.96,199.44,47.81,996.38,7.19,12,0
2043-12-10,26.11,51.53,1.82,47.47,31.81,986.18,13.76,12,0
2043-12-11,31.02,67.34,1.54,320.14,79.77,997.84,11.18,12,0
2043-12-12,25.6,75.98,1.99,256.71,26.86,1000.74,14.15,12,0
2043-12-13,31.01,76.22,1.28,150.01,13.74,1055.68,7.69,12,0
2043-12-14,34.33,60.45,2.84,303.19,64.66,954.84,10.37,12,0
2043-12-15,25.58,61.66,0.0,276.23,58.65,1044.52,9.13,12,0
2043-12-16,27.13,61.82,1.01,220.77,88.2,1037.44,5.02,12,0
2043-12-17,28.35,79.89,3.79,176.14,33.47,1015.84,8.04,12,0
2043-12-18,25.91,69.67,0.0,107.39,17.51,985.29,11.17,12,0
2043-12-19,27.46,60.11,3.38,320.2,4.4,1009.17,7.1,12,0
2043-12-20,27.78,49.63,5.25,96.37,29.87,1012.91,6.38,12,0
2043-12-21,24.53,65.96,3.15,254.56,24.98,1001.28,6.6,12,0
2043-12-22,29.88,59.02,0.0,41.26,68.0,1001.83,11.36,12,0
2043-12-23,27.77,58.86,2.46,39.02,54.95,1035.54,13.28,12,0
2043-12-24,34.83,60.98,0.24,316.83,23.27,1024.18,10.28,12,0
2043-12-25,29.48,70.27,2.23,73.89,88.0,1038.12,10.63,12,0
2043-12-26,30.82,68.18,0.0,191.4,62.95,1028.45,3.91,12,0
2043-12-27,25.96,64.1,3.37,172.22,51.41,998.63,9.26,12,0
2043-12-28,26.19,56.03,3.51,169.76,66.8,1051.57,14.05,12,0
2043-12-29,32.65,61.57,0.0,164.06,69.6,1045.04,12.81,12,0
2043-12-30,36.49,46.83,1.64,173.04,23.51,984.05,8.65,12,0
2043-12-31,32.51,76.73,3.03,298.58,83.91,975.46,7.47,12,0
2044-01-01,28.53,57.53,0.0,167.2,82.55,1029.69,12.95,12,0
2044-01-02,30.5,63.98,2.94,224.23,94.47,996.24,6.08,12,0
2044-01-03,27.2,71.53,1.33,213.13,78.4,1012.5,8.07,12,0
2044-01-04,31.12,54.73,4.51,349.32,98.36,1017.92,10.39,12,0
2044-01-05,32.12,75.23,1.73,153.75,2.61,1031.56,16.26,12,0
2044-01-06,31.93,60.14,2.56,100.01,21.62,1026.92,11.7,12,0
2044-01-07,33.88,65.76,5.72,204.4,57.54,1026.94,8.07,12,0
2044-01-08,33.23,72.09,4.37,335.74,79.51,1006.82,10.99,12,0
2044-01-09,37.39,53.78,0.0,45.76,16.82,996.65,12.67,12,0
2044-01-10,29.03,70.31,4.33,194.22,91.14,1017.14,9.22,12,0
2044-01-11,31.25,74.42,5.08,284.26,67.54,1010.73,11.23,12,0
2044-01-12,31.05,67.03,3.04,175.49,25.77,1000.84,9.49,12,0
2044-01-13,31.55,69.84,1.18,95.23,34.41,1001.08,12.18,12,0
2044-01-14,35.15,67.92,2.49,181.49,70.11,973.37,3.75,12,0
2044-01-15,28.33,57.37,2.53,164.6,88.05,1001.25,11.2,12,0
2044-01-16,31.57,66.36,2.28,95.31,78.74,1042.87,6.67,12,0
2044-01-17,32.15,52.88,0.69,255.26,79.38,986.14,12.64,12,0
2044-01-18,25.64,58.83,0.0,152.77,84.83,985.84,10.87,12,0
2044-01-19,27.91,72.19,0.0,108.6,68.59,1018.05,12.49,12,0
2044-01-20,29.65,53.17,2.48,48.71,38.2,1022.88,12.29,12,0
2044-01-21,33.92,78.93,0.7,63.94,82.85,984.7,12.96,12,0
2044-01-22,28.22,66.57,2.35,108.45,48.98,1026.5,20.36,12,0
2044-01-23,39.82,58.83,0.0,239.25,79.25,1006.65,10.92,12,0
2044-01-24,31.59,62.71,4.39,351.84,93.95,1031.32,7.17,12,0
2044-01-25,27.57,62.65,2.44,176.24,95.26,1011.9,14.79,12,0
2044-01-26,31.35,49.22,2.7,83.45,33.45,1022.98,13.28,12,0
2044-01-27,31.84,64.38,2.89,119.52,99.17,993.78,9.64,12,0
2044-01-28,31.61,69.23,3.79,53.45,17.06,1042.9,13.82,12,0
2044-01-29,35.15,81.95,0.31,263.39,41.12,1029.19,6.44,12,0
2044-01-30,29.82,70.63,4.54,162.07,21.75,1000.12,8.84,12,0
2044-01-31,25.5,79.42,4.98,320.72,35.84,1000.96,12.47,12,0
2044-02-01,33.44,53.03,3.58,311.72,47.84,999.04,7.28,12,0
2044-02-02,27.94,56.14,0.91,211.34,50.11,1045.6,12.86,12,0
2044-02-03,28.38,64.28,0.0,345.3,95.01,1006.8,8.63,12,0
2044-02-04,34.18,60.29,3.69,66.22,82.52,983.68,10.76,12,0
2044-02-05,27.42,80.98,1.61,268.38,96.85,1050.24,10.21,12,0
2044-02-06,31.96,66.69,2.23,295.22,13.48,1008.61,11.65,12,0
2044-02-07,33.38,48.13,3.81,209.04,42.81,998.15,14.23,12,0
2044-02-08,35.08,59.15,1.06,120.02,8.86,1001.11,7.86,12,0
2044-02-09,31.36,54.63,2.59,183.35,95.2,1008.2,6.2,12,0
2044-02-10,28.22,57.25,0.59,103.68,4.69,1031.39,10.56,12,0
2044-02-11,29.36,64.95,0.0,156.27,8.78,1014.62,8.29,12,0
2044-02-12,36.35,70.76,0.0,21.89,1.14,1063.22,13.54,12,0
2044-02-13,29.46,68.67,3.41,60.02,75.53,1048.34,8.48,12,0
2044-02-14,28.08,80.91,0.91,191.34,51.24,1032.19,9.08,12,0
2044-02-15,31.15,66.16,0.71,146.08,86.96,1037.24,7.87,12,0
2044-02-16,30.76,69.56,2.39,199.93,77.57,1029.44,11.78,12,0
2044-02-17,33.92,58.14,1.86,56.91,97.37,979.68,11.64,12,0
2044-02-18,29.57,56.56,4.29,247.52,87.16,1007.82,10.6,12,0
2044-02-19,33.76,58.86,2.31,145.03,79.34,1035.12,11.12,12,0
2044-02-20,33.02,71.13,3.55,175.74,65.49,1049.75,14.98,12,0
2044-02-21,31.81,70.17,1.53,189.73,13.14,1012.15,12.8,12,0
2044-02-22,33.46,80.64,6.27,199.69,75.03,1022.97,10.26,12,0
2044-02-23,32.19,40.31,1.48,48.86,24.08,982.89,8.38,12,0
2044-02-24,28.84,59.11,1.26,326.71,64.94,1007.04,6.97,12,0
2044-02-25,37.46,68.84,0.45,104.62,8.77,987.93,12.05,12,0
2044-02-26,29.6,83.2,2.03,319.17,91.6,1014.25,8.31,12,0
2044-02-27,27.11,62.19,0.0,94.97,43.54,1012.6,13.03,12,0
2044-02-28,35.64,47.11,0.0,260.83,62.97,1037.04,9.28,12,0
2044-02-29,34.42,49.28,2.39,90.53,44.45,1063.7,11.23,12,0
2044-03-01,32.28,74.73,3.12,112.71,59.4,1003.23,10.59,12,0
2044-03-02,25.55,55.12,1.97,6.03,95.98,1027.93,10.07,12,0
2044-03-03,35.08,65.2,3.99,277.17,21.35,1024.49,12.88,12,0
2044-03-04,31.09,60.82,3.76,60.01,24.71,1029.83,8.7,12,0
2044-03-05,30.04,69.18,0.0,38.32,57.88,996.37,8.74,12,0
2044-03-06,39.08,47.4,2.47,108.73,25.96,992.5,9.53,12,0
2044-03-07,36.27,57.28,1.47,18.14,54.07,1024.83,11.98,12,0
2044-03-08,35.94,75.6,1.72,163.72,45.63,991.35,9.39,12,0
2044-03-09,35.31,64.78,0.56,117.18,31.06,1026.09,11.84,12,0
2044-03-10,30.51,54.97,2.34,76.56,80.4,1024.76,9.5,12,0
2044-03-11,31.23,55.26,0.72,61.48,87.6,1000.84,9.5,12,0
2044-03-12,30.04,71.47,2.69,351.36,95.4,1004.3,9.83,12,0
2044-03-13,32.64,63.62,5.05,284.66,32.6,1034.41,9.49,12,0
2044-03-14,36.78,54.51,0.98,158.47,62.8,1005.37,8.19,12,0
2044-03-15,34.47,62.07,0.67,134.88,60.48,1025.48,7.96,12,0
2044-03-16,29.2,63.85,4.54,299.99,73.24,1025.45,10.97,12,0
2044-03-17,35.8,57.34,1.68,207.57,3.47,979.88,10.08,12,0
2044-03-18,31.61,60.22,0.92,158.34,54.03,1017.83,8.54,12,0
2044-03-19,26.54,65.49,1.29,169.54,13.31,1004.22,6.5,12,0
2044-03-20,32.35,74.04,2.82,33.16,81.36,1025.28,15.88,12,0
2044-03-21,29.81,59.47,0.29,322.22,11.87,1010.29,8.77,12,0
2044-03-22,35.73,72.09,2.36,19.82,58.84,992.96,13.86,12,0
2044-03-23,34.94,68.89,3.79,221.45,48.41,1016.93,7.37,12,0
2044-03-24,33.03,66.91,2.68,127.4,34.64,991.35,8.66,12,0
2044-03-25,30.92,50.18,3.84,55.63,72.06,982.23,13.65,12,0
2044-03-26,27.71,65.75,0.32,39.46,70.46,1029.22,6.99,12,0
2044-03-27,31.23,78.02,1.71,147.25,42.99,1031.94,7.16,12,0
2044-03-28,32.13,72.83,4.53,260.08,63.37,993.86,13.1,12,0
2044-03-29,27.43,61.8,1.18,358.98,69.06,1029.86,7.1,12,0
2044-03-30,29.75,68.58,1.09,129.18,47.67,1020.17,11.53,12,0
2044-03-31,30.49,72.85,0.77,6.73,83.07,986.0,8.17,12,0
2044-04-01,29.04,78.98,0.0,256.06,35.61,1002.17,5.48,12,0
2044-04-02,33.59,50.73,1.3,69.69,77.79,1009.35,11.89,12,0
2044-04-03,34.35,54.01,1.52,101.68,94.9,1015.2,16.28,12,0
2044-04-04,35.18,64.88,3.07,177.4,71.86,1016.97,12.49,12,0
2044-04-05,34.95,59.68,0.53,256.34,54.66,1003.09,11.81,12,0
2044-04-06,32.07,62.47,0.0,204.16,48.79,1003.85,12.78,12,0
2044-04-07,28.27,52.8,4.83,193.67,75.5,986.02,9.26,12,0
2044-04-08,36.76,67.08,3.8,264.85,60.6,1007.55,11.79,12,0
2044-04-09,34.53,70.29,5.35,351.68,1.08,1024.7,13.3,12,0
2044-04-10,28.89,73.85,2.24,131.88,33.01,1052.94,12.18,12,0
2044-04-11,32.59,62.56,2.41,113.17,2.02,1003.32,12.96,12,0
2044-04-12,35.04,49.25,5.44,214.48,45.48,970.59,10.3,12,0
2044-04-13,29.1,61.09,2.58,102.26,53.9,1022.73,10.42,12,0
2044-04-14,33.96,63.31,0.0,122.25,75.09,994.57,7.83,12,0
2044-04-15,29.25,71.71,0.0,157.14,19.45,1034.68,11.03,12,0
2044-04-16,32.22,56.86,4.84,331.38,13.27,1016.63,9.49,12,0
2044-04-17,33.45,63.22,0.0,346.77,59.25,997.38,6.94,12,0
2044-04-18,33.21,54.98,1.6,318.4,48.4,1048.51,6.26,12,0
2044-04-19,30.48,53.72,0.0,51.67,64.58,1016.86,7.76,12,0
2044-04-20,32.89,73.89,4.27,40.35,47.38,999.63,14.51,12,0
2044-04-21,35.79,58.47,4.04,348.87,84.48,1027.89,13.84,12,0
2044-04-22,33.02,74.47,0.13,293.73,75.75,1023.44,11.0,12,0
2044-04-23,34.07,74.81,0.56,122.4,74.88,1019.81,7.93,12,0
2044-04-24,36.9,60.21,2.19,229.73,46.93,1020.28,7.23,12,0
2044-04-25,33.05,41.59,0.32,349.63,0.52,985.96,12.16,12,0
2044-04-26,35.54,50.43,3.92,305.95,65.86,985.07,11.72,12,0
2044-04-27,36.08,67.42,0.0,186.49,54.58,1015.21,8.5,12,0
2044-04-28,31.49,74.4,0.37,255.2,79.92,1037.17,16.21,12,0
2044-04-29,35.7,73.41,3.43,79.39,21.47,1022.28,11.3,12,0
2044-04-30,32.67,58.85,1.73,70.38,87.7,1011.94,13.5,12,0
2044-05-01,30.66,63.86,0.0,176.89,94.9,1053.27,14.25,12,0
2044-05-02,32.46,56.73,0.12,108.8,73.96,1017.22,9.28,12,0
2044-05-03,34.85,58.26,3.51,116.08,9.89,1027.31,10.24,12,0
2044-05-04,29.82,79.91,0.0,131.15,72.98,1017.66,10.08,12,0
2044-05-05,23.35,67.82,0.0,329.49,16.93,1032.27,7.62,12,0
2044-05-06,29.58,69.7,0.25,348.76,21.4,1008.25,9.99,12,0
2044-05-07,37.38,75.58,0.5,119.34,35.91,1013.86,8.0,12,0
2044-05-08,27.33,72.1,2.92,283.16,78.86,998.14,9.89,12,0
2044-05-09,31.62,55.75,2.33,22.49,61.58,1002.9,8.03,12,0
2044-05-10,36.13,48.16,5.55,330.83,20.33,1028.36,5.31,12,0
2044-05-11,27.42,72.76,4.55,198.34,83.81,1017.58,12.91,12,0
2044-05-12,32.3,71.59,1.69,253.87,3.75,1042.14,9.05,12,0
2044-05-13,30.1,49.22,2.72,171.06,65.07,976.92,9.77,12,0
2044-05-14,32.61,67.1,0.32,129.43,18.14,961.92,10.84,12,0
2044-05-15,34.41,46.36,0.21,193.81,52.15,1004.18,5.95,12,0
2044-05-16,32.38,69.37,0.0,162.66,41.86,1040.1,9.19,12,0
2044-05-17,32.16,57.07,1.29,277.92,9.11,1009.31,12.69,12,0
2044-05-18,36.09,62.45,4.52,193.74,8.8,1006.15,17.69,12,0
2044-05-19,34.04,64.76,2.81,270.73,89.0,988.88,5.55,12,0
2044-05-20,31.24,60.84,1.91,60.88,64.53,1034.75,11.49,12,0
2044-05-21,30.08,52.56,3.61,96.2,69.63,1001.59,15.98,12,0
2044-05-22,33.51,76.21,1.09,195.76,84.53,1001.95,5.88,12,0
2044-05-23,28.18,64.06,4.1,290.54,56.34,1042.19,8.62,12,0
2044-05-24,29.64,57.09,1.08,285.13,62.07,998.05,10.05,12,0
2044-05-25,27.62,67.15,5.54,74.35,8.8,1041.25,6.72,12,0
2044-05-26,41.94,63.21,5.03,242.96,23.05,1044.88,10.56,12,0
2044-05-27,37.57,52.9,8.88,8.37,80.2,1016.38,11.9,12,0
2044-05-28,34.66,41.13,1.71,240.72,93.84,1001.94,11.76,12,0
2044-05-29,28.58,63.67,0.31,154.04,60.98,994.59,7.53,12,0
2044-05-30,31.17,63.77,2.8,106.44,19.44,988.9,13.13,12,0
2044-05-31,29.61,63.86,3.56,321.56,65.68,965.3,7.24,12,0
